等級,英文單字,中文翻譯
GEPT中高級,materialism,[noun]物質主義、唯物主義
GEPT中高級,mattress,[noun]床墊
GEPT中高級,mayonnaise,[noun]蛋黃醬、美乃滋
GEPT中高級,measurement,[noun]測量、尺寸
GEPT中高級,mechanics,[noun]機械學
GEPT中高級,mechanism,[noun]機械裝置、結構、機制
GEPT中高級,mediate,[verb]調解分歧、爭端
GEPT中高級,medication,[noun]藥物、藥劑
GEPT中高級,medieval,[adj.]中世紀的、中古時期的
GEPT中高級,meditate,[verb]冥想、暗自策劃
GEPT中高級,meditation,[noun]冥想、沉思
GEPT中高級,melancholy,[noun/adj.]憂鬱；傷悲、（令人）悲哀的
GEPT中高級,mellow,[adj./verb]（色彩或聲音）柔和豐富的；成熟
GEPT中高級,menace,[noun/verb]危險的事物；威脅、恐嚇
GEPT中高級,mentality,[noun]心態、思想狀況
GEPT中高級,merchandise,[noun/verb]商品；（用廣告等方式）推銷
GEPT中高級,mercury,[noun]汞、水銀
GEPT中高級,merge,[verb]使合併
GEPT中高級,merger,[noun]（公司、組織的）合併
GEPT中高級,mermaid,[noun]（傳說中的）美人魚
GEPT中高級,metallic,[adj.]金屬般的
GEPT中高級,metaphor,[noun]暗喻、隱喻
GEPT中高級,metric,[adj.]公制的
GEPT中高級,metropolitan,[adj.]大城市的、大都會的
GEPT中高級,midst,[noun/prep.]中部、中間
GEPT中高級,migrant,[noun](為工作)移居者、移民
GEPT中高級,migrate,[verb]移居、遷移
GEPT中高級,migration,[noun]移居、遷移
GEPT中高級,mileage,[noun]英里里程
GEPT中高級,milestone,[noun]轉折點、里程碑
GEPT中高級,militant,[adj./noun]好戰的；激進份子
GEPT中高級,militia,[noun]民兵隊伍、國民自衛隊
GEPT中高級,miller,[noun]磨坊主、磨坊工人
GEPT中高級,millimeter,[noun]毫米、千分之ㄧ米
GEPT中高級,millionaire,[noun]百萬富翁、大富豪
GEPT中高級,mimic,[verb/noun]模仿；會模仿的人
GEPT中高級,mingle,[verb]使混合、（尤指社交場所）相交往
GEPT中高級,miniature,[adj./noun]小型的；微型畫、縮微模型
GEPT中高級,minimal,[adj.]極小的、最小的
GEPT中高級,minimize,[verb]把…減至最少量
GEPT中高級,mining,[noun]採礦(業)
GEPT中高級,ministerial,[adj.]部長的、大臣的
GEPT中高級,mint,[noun/verb]薄荷、鑄幣廠；鑄造（硬幣）
GEPT中高級,mint,[adj.]（郵票、硬幣等）簇新的
GEPT中高級,miraculous,[adj.]奇蹟般的、不平凡的
GEPT中高級,miscarriage,[noun]流產
GEPT中高級,mischievous,[adj.]頑皮的、招惹是非的、惡意的
GEPT中高級,miser,[noun]吝嗇鬼、守財奴
GEPT中高級,missionary,[noun/adj.]傳教士；傳教的
GEPT中高級,mistaken,[adj.]不正確的、被誤解的
GEPT中高級,moan,[verb/noun]呻吟、抱怨；呻吟聲
GEPT中高級,mobilize,[verb]動員、調動
GEPT中高級,mock,[verb]嘲笑
GEPT中高級,mock,[adj./noun]模擬的；模擬考試
GEPT中高級,mode,[noun]方式、模式、眾數
GEPT中高級,modernization,[noun](制度、方法等)現代化
GEPT中高級,modernize,[verb]使(系統、建築等)現代化
GEPT中高級,modify,[verb](略微地)修改
GEPT中高級,mold,[noun]模具、霉
GEPT中高級,mold,[verb]將…塑造成
GEPT中高級,molecule,[noun]分子
GEPT中高級,momentum,[noun]動力
GEPT中高級,monarch,[noun]君主、帝王
GEPT中高級,monarchy,[noun]君主政體
GEPT中高級,monetary,[adj.]貨幣的、錢的
GEPT中高級,monopoly,[noun]壟斷、專利
GEPT中高級,monotonous,[adj.]單調乏味的
GEPT中高級,monotony,[noun]單調乏味、千篇一律
GEPT中高級,monstrous,[adj.]怪異的、道德敗壞的、巨大的
GEPT中高級,moody,[adj.]喜怒無常的、脾氣壞的、感傷的
GEPT中高級,moor,[noun]曠野、高沼地
GEPT中高級,moor,[verb]使停泊
GEPT中高級,morale,[noun]士氣、鬥志
GEPT中高級,morality,[noun]道德、道德標準
GEPT中高級,mortal,[noun]凡人、普通人
GEPT中高級,mortal,[adj.]終將死亡的、致命的
GEPT中高級,mortar,[noun]灰泥、砂漿、迫擊炮、研缽
GEPT中高級,mortar,[verb]用迫擊砲攻擊
GEPT中高級,mosque,[noun]清真寺
GEPT中高級,moss,[noun]苔蘚、地衣
GEPT中高級,motherhood,[noun]母親身分、母性
GEPT中高級,motive,[noun/adj.]動機、目的；引起運動的
GEPT中高級,motorist,[noun]駕車者、開汽車的人
GEPT中高級,motorway,[noun](英國的)高速公路
GEPT中高級,motto,[noun]座右銘、格言
GEPT中高級,mound,[noun]土墩、小丘、一堆
GEPT中高級,mount,[verb/noun]增加、舉辦；山、托架
GEPT中高級,mounted,[adj.](尤指士兵或警官)騎馬的、安裝好的
GEPT中高級,mourn,[verb](因失去…而)哀悼、憂傷
GEPT中高級,mournful,[adj.]憂傷的、悲痛的
GEPT中高級,mouthpiece,[noun](電話的)話筒、傳聲筒
GEPT中高級,moving,[adj.]令人感動的、移動的
GEPT中高級,mower,[noun]割草機
GEPT中高級,mule,[noun]騾子
GEPT中高級,multinational,[adj./noun]跨國的；跨國公司
GEPT中高級,multitude,[noun]眾多、大量
GEPT中高級,mumble,[verb/noun]嘟噥、喃喃自語
GEPT中高級,municipal,[adj.]市立的、地方政府的
GEPT中高級,muscular,[adj.]肌肉的、強壯的
GEPT中高級,muse,[verb/noun]沉思；(作家、畫家等)的靈感
GEPT中高級,mustache,[noun]上唇的鬍子
GEPT中高級,mustard,[noun]芥末、芥末醬
GEPT中高級,mute,[adj./verb/noun]啞的(過時用法)、沉默；使聲音弱化；弱音器、靜音按鈕
GEPT中高級,mutter,[verb/noun]嘀咕、發牢騷；低語聲
GEPT中高級,mutton,[noun]羊肉
GEPT中高級,myth,[noun]神話故事、普遍卻錯誤的看法
GEPT中高級,mythology,[noun](統稱)神話、普遍卻錯誤的看法
GEPT中高級,nadir,[noun]最糟的時刻、最低點
GEPT中高級,nag,[verb/noun]嘮叨、不停抱怨；嘮叨的人
GEPT中高級,naive,[adj.]缺乏經驗的、天真的
GEPT中高級,nanny,[noun]保母
GEPT中高級,narrate,[verb]講(故事)、敘述
GEPT中高級,narrative,[noun/adj.]敘述；敘事的
GEPT中高級,narrator,[noun]敘述者、旁白員
GEPT中高級,nationalism,[noun]民族主義
GEPT中高級,nationalist,[adj./noun]民族主義的；民族主義者
GEPT中高級,nationwide,[adj./adv.]全國性的/地
GEPT中高級,navel,[noun]肚臍
GEPT中高級,navigate,[verb]導航、航行、找到正確方法
GEPT中高級,navigation,[noun]導航、領航、航行
GEPT中高級,nearsighted,[adj.]近視的
GEPT中高級,necessitate,[verb]使成為必要
GEPT中高級,necktie,[noun]領帶
GEPT中高級,negligible,[adj.]微不足道的、不值一提的
GEPT中高級,negotiator,[noun]協商者、談判代表
GEPT中高級,neighboring,[adj.]鄰近的
GEPT中高級,neon,[noun]氖、霓虹燈
GEPT中高級,neutral,[adj./noun]中立的、中性色的；中立者
GEPT中高級,newly,[adv.]新當選的、新成立的
GEPT中高級,newlywed,[noun]新婚者
GEPT中高級,newscast,[noun]新聞節目、新聞廣播
GEPT中高級,newsreel,[noun]新聞短片
GEPT中高級,nibble,[verb/noun]小口咬；一小口、(聚會中)點心
GEPT中高級,nick,[verb/noun]使有缺口；刻痕；關鍵時刻
GEPT中高級,nickel,[noun/verb]鎳、(美國和加拿大的)五分硬幣；鍍鎳於
GEPT中高級,nightclub,[noun]夜店
GEPT中高級,nightingale,[noun]夜鶯
GEPT中高級,nil,[noun]零、(體育比賽)0分、無
GEPT中高級,nitrogen,[noun]氮氣
GEPT中高級,nominal,[adj.]名義上的、象徵性的
GEPT中高級,nominate,[verb]提名、推薦、任命
GEPT中高級,nomination,[noun]提名、推薦、任命
GEPT中高級,nominee,[noun]被提名人
GEPT中高級,nonviolent,[adj.](政策)非暴力的、不訴諸武力的
GEPT中高級,norm,[noun]常態、正常行為、規範
GEPT中高級,nostril,[noun]鼻孔
GEPT中高級,notable,[adj./noun]顯要的、值得注意的；顯要人物
GEPT中高級,notably,[adv.]尤其、特別、非常
GEPT中高級,notation,[noun](數學、科學、音樂中的)符號
GEPT中高級,noted,[adj.](以…)聞名
GEPT中高級,noticeable,[adj.]明顯的、顯著的
GEPT中高級,notify,[verb](正式地)通知、告知
GEPT中高級,notion,[noun]觀念、看法
GEPT中高級,notorious,[adj.]聲名狼藉的、惡名昭彰的
GEPT中高級,notwithstanding,[prep./adv.]雖然、儘管、儘管如此
GEPT中高級,novelty,[noun]新奇、新奇的事物
GEPT中高級,novice,[noun]新手、初學者
GEPT中高級,nucleus,[noun]原子核、細胞核、(…的)核心
GEPT中高級,nude,[adj./noun]裸體的；裸體畫、裸體人像
GEPT中高級,nuisance,[noun]麻煩事、討厭的人
GEPT中高級,numerical,[adj.]數字的、用數字表示的
GEPT中高級,nurture,[verb/noun]養育、培養、滋長
GEPT中高級,nutritious,[adj.]有營養的、營養豐富的
GEPT中高級,oar,[noun]船槳
GEPT中高級,oasis,[noun]綠洲、(困苦中)令人快慰的地方
GEPT中高級,oath,[noun]誓言、誓詞
GEPT中高級,oatmeal,[noun]燕麥粉、燕麥粥、淺棕色
GEPT中高級,obedience,[noun]服從
GEPT中高級,obituary,[noun]訃聞
GEPT中高級,obligate,[verb]迫使、幫忙
GEPT中高級,obligation,[noun]義務、職責、責任
GEPT中高級,obligatory,[adj.]必須的、強制的
GEPT中高級,oblige,[verb]強迫、幫忙
GEPT中高級,oblong,[adj./noun]矩形(的)、橢圓形(的)
GEPT中高級,obscene,[adj.]猥褻的、下流的
GEPT中高級,obscure,[adj./verb]鮮為人知的、費解的；使模糊
GEPT中高級,observer,[noun]觀察者、觀察員
GEPT中高級,obsess,[verb]使癡迷、使著迷
GEPT中高級,obsession,[noun]癡迷、使人癡迷的人(或物)
GEPT中高級,obstinate,[adj.]固執的、難以去除的
GEPT中高級,occurrence,[noun]發生的事、事件
GEPT中高級,octopus,[noun]章魚
GEPT中高級,odds,[noun]機率、逆境
GEPT中高級,odor,[noun](尤指難聞的)氣味、臭味
GEPT中高級,offering,[noun]禮物、供物、祭品
GEPT中高級,offset,[verb]補償、抵銷
GEPT中高級,offset,[noun/adj.]用膠印法印；平板印刷的
GEPT中高級,offshore,[adj./adv.]海上的、離岸的；(公司或銀行)境外/海外的
GEPT中高級,offspring,[noun]子女、後代
GEPT中高級,old-fashioned,[adj.]老式的、過時的
GEPT中高級,olive,[noun/adj.]橄欖；橄欖綠的
GEPT中高級,one-time,[adj.]從前的、一次性的
GEPT中高級,ongoing,[adj.]繼續進行的、不斷發展的
GEPT中高級,opaque,[adj.]不透明的、難懂、模糊
GEPT中高級,openly,[adv.]公開地、毫不隱瞞地
GEPT中高級,operational,[adj.]操作的、營運的、可使用的
GEPT中高級,operative,[adj.]可使用
GEPT中高級,operative,[noun]操作員
GEPT中高級,opposed,[adj.]強烈反對、截然不同的、完全相反的
GEPT中高級,oppress,[verb]壓迫、欺壓、使窒息
GEPT中高級,oppression,[noun]壓迫、壓制
GEPT中高級,opt,[verb]選擇、挑選
GEPT中高級,optical,[adj.]光學的、視覺的
GEPT中高級,optimism,[noun]樂觀
GEPT中高級,optimum,[adj.]最佳、最適宜的
GEPT中高級,optional,[adj.]可選擇的、選修的
GEPT中高級,orchard,[noun]果園
GEPT中高級,ordeal,[noun]磨難、折磨、嚴酷的考驗
GEPT中高級,ore,[noun]礦石
GEPT中高級,organism,[noun]有機體、生物
GEPT中高級,organizer,[noun]籌辦者
GEPT中高級,orient,[verb]朝向、確定方位、熟悉
GEPT中高級,Orient,[noun]東方(尤指中國和日本)
GEPT中高級,oriental,[adj.]東方的、東方人的
GEPT中高級,Oriental,[noun]東方人、東亞國家的人
GEPT中高級,orientation,[noun]方向、觀點、(任職前的)培訓
GEPT中高級,oriented,[adj.]以…為導向的、以…為目的的
GEPT中高級,originality,[noun]獨創性、創造力
GEPT中高級,originate,[verb]發源、開始
GEPT中高級,ornament,[noun/verb]裝飾品、擺設；裝飾、點綴
GEPT中高級,orthodox,[adj.]普遍接受的、正統的、傳統的
GEPT中高級,ostrich,[noun]鴕鳥、逃避現實的人
GEPT中高級,oust,[verb]剝奪、免、革職
GEPT中高級,outbreak,[noun](戰爭或疾病的)突然發生
GEPT中高級,outdo,[verb]勝過、優於
GEPT中高級,outfit,[noun]全套服裝
GEPT中高級,outfit,[verb]為…提供配備
GEPT中高級,outgoing,[adj.]外向的、將卸任的、離開的
GEPT中高級,outing,[noun](集體)出外遊玩、遠足
GEPT中高級,outlaw,[verb/noun]宣佈…不合法；亡命徒
GEPT中高級,outlet,[noun](感情、思想的)出路、專營店
GEPT中高級,outlook,[noun]觀點、前景、景致
GEPT中高級,outnumber,[verb]在數量上勝過
GEPT中高級,outrage,[verb/noun]使震怒；憤怒
GEPT中高級,outrageous,[adj.]駭人的、無法容忍的
GEPT中高級,outright,[adj./adv.]完全的；公開地
GEPT中高級,outset,[noun]開端
GEPT中高級,outsider,[noun]局外人、非成員
GEPT中高級,outskirts,[noun]邊緣地帶、市郊
GEPT中高級,overdo,[verb]做得過分、濫用、烹煮時間過長
GEPT中高級,overeat,[verb]吃的過量
GEPT中高級,overhear,[verb]偶然聽到
GEPT中高級,overlap,[verb/noun]重疊；重疊部分
GEPT中高級,oversee,[verb]監督、監視
GEPT中高級,oversleep,[verb]睡過頭、睡得太久
GEPT中高級,overt,[adj.]公開的、明顯的
GEPT中高級,overturn,[verb]使翻倒
GEPT中高級,overwhelm,[verb]徹底擊敗、難以承受、淹沒
GEPT中高級,overwhelming,[adj.]巨大的、無法抗拒的
GEPT中高級,overwork,[verb/noun]使工作過度；過勞
GEPT中高級,oxide,[noun]氧化物
GEPT中高級,oyster,[noun]牡蠣、蠔
GEPT中高級,ozone,[noun]臭氧
GEPT中高級,packaging,[noun]包裝材料
GEPT中高級,packed,[adj.]非常擁擠的
GEPT中高級,packing,[noun]包裝、收拾行李；包裝材料
GEPT中高級,pact,[noun]條約、協議
GEPT中高級,paddle,[noun/verb]船槳；用槳划船
GEPT中高級,pagan,[adj./noun]異教徒的；異教徒
GEPT中高級,paid,[adj.]付費的、有報酬的
GEPT中高級,pail,[noun]桶
GEPT中高級,pamphlet,[noun]小冊子、手冊
GEPT中高級,pane,[noun](一片)窗玻璃
GEPT中高級,paperback,[noun]平裝書
GEPT中高級,par,[noun]標準、平均
GEPT中高級,paradox,[noun]矛盾的人(或事物)、悖論
GEPT中高級,paralysis,[noun]麻痺、癱瘓
GEPT中高級,paralyze,[verb]使麻痹、使癱瘓
GEPT中高級,parameter,[noun]決定因素、規範
GEPT中高級,parish,[noun]教區、(英國)鄉村的行政小區
GEPT中高級,parliamentary,[adj.]議會的、國會的
GEPT中高級,parlor,[noun](私人住房的)起居室、客廳
GEPT中高級,parsley,[noun]歐芹、荷蘭芹
GEPT中高級,participation,[noun]參加、參與
GEPT中高級,particle,[noun]微粒、粒子
GEPT中高級,partition,[noun/verb]隔牆、隔板；分隔、隔開
GEPT中高級,partly,[adv.]一定程度上、部分地
GEPT中高級,passing,[adj./noun]暫時的、瞬間的；(時間)流逝
GEPT中高級,passionate,[adj.]情感強烈的、具有強烈信念的
GEPT中高級,password,[noun]暗號、口令、密碼
GEPT中高級,pastime,[noun]消遣、娛樂
GEPT中高級,pastry,[noun]油酥點心、糕餅
GEPT中高級,pasture,[noun/verb]牧場；放牧
GEPT中高級,patch,[noun/verb]補丁、菜園；縫補、言歸於好
GEPT中高級,patent,[noun/verb/adj.]專利證書；獲得專利權；專利的
GEPT中高級,pathetic,[adj.]可悲的、不成功的
GEPT中高級,patriot,[noun]愛國者
GEPT中高級,patrol,[verb/noun]巡邏；巡邏兵
GEPT中高級,patron,[noun]贊助者、老主顧
GEPT中高級,patronage,[noun]資助、光顧
GEPT中高級,pavement,[noun](馬路邊的)人行道
GEPT中高級,peacekeeping,[noun]維護和平
GEPT中高級,peacock,[noun](公)孔雀
GEPT中高級,peck,[verb/noun]啄、匆匆地輕吻；匆匆的吻
GEPT中高級,peddle,[verb]挨戶銷售、宣傳(思想、消息)
GEPT中高級,peddler,[noun]毒品販子
GEPT中高級,pedestrian,[noun/adj.]行人；行人的、乏味的
GEPT中高級,peek,[verb/noun]偷看、微露出；偷看
GEPT中高級,peg,[noun/verb]釘子、掛衣鉤；用釘子釘住
GEPT中高級,pending,[adj./prep.]待定、即將發生的；直到…為止
GEPT中高級,pendulum,[noun]鐘擺
GEPT中高級,penetrate,[verb]刺入、穿透
GEPT中高級,peninsula,[noun]半島
GEPT中高級,penis,[noun]陰莖
GEPT中高級,pension,[noun/verb]退休金；准許/強迫某人退休
GEPT中高級,pensioner,[noun]領養老金者、退休人員
GEPT中高級,perceive,[verb]意識到、注意到
GEPT中高級,perception,[noun]感知、洞察力
GEPT中高級,perch,[verb/noun]棲息、坐在…(的邊緣)；(鳥)棲息地
GEPT中高級,perennial,[adj./noun]長久的、持續的；多年生植物
GEPT中高級,perfect,[verb]使完善、使完美
GEPT中高級,peril,[noun/verb]嚴重危險；危及
GEPT中高級,periodic,[adj.]間歇性的、定期的、週期的
GEPT中高級,periodical,[noun](學術)期刊
GEPT中高級,periodical,[adj.]週期性的
GEPT中高級,perish,[verb]暴死、喪失、毀滅
GEPT中高級,permeate,[verb]滲透、瀰漫、(思想等)傳播
GEPT中高級,permissible,[adj.]容許的、許可的
GEPT中高級,perpetual,[adj.]不間斷、持續的
GEPT中高級,perplex,[verb]迷惑、使困惑
GEPT中高級,perseverance,[noun]毅力、不屈不撓的精神
GEPT中高級,persevere,[verb]堅持、孜孜以求
GEPT中高級,persistence,[noun]堅持、執意
GEPT中高級,persistent,[adj.]堅持的、持續存在的
GEPT中高級,personnel,[noun](公司的)員工
GEPT中高級,perspective,[noun](思考問題的)角度、觀點
GEPT中高級,pertain,[verb]存在、適用
GEPT中高級,pertinent,[adj.]有關的、恰當的
GEPT中高級,pessimism,[noun]悲觀、悲觀主義
GEPT中高級,pesticide,[noun]殺蟲劑、農藥
GEPT中高級,petition,[noun/verb]請願書；請求、請願
GEPT中高級,petroleum,[noun]石油
GEPT中高級,petty,[adj.]瑣碎的、次要的、小氣的
GEPT中高級,pharmaceutical,[adj./noun]製藥的、賣藥的；藥物
GEPT中高級,pharmacist,[noun]藥師
GEPT中高級,pharmacology,[noun]藥物學、藥理學
GEPT中高級,pharmacy,[noun]藥房、藥劑學
GEPT中高級,phase,[noun/verb]階段；分階段進行
GEPT中高級,physiological,[adj.]生理學的
GEPT中高級,physiology,[noun]生理學
GEPT中高級,pickle,[noun/verb]醃菜；醃漬
GEPT中高級,pickpocket,[noun]扒手、小偷
GEPT中高級,pickup,[noun]取（貨）、接（人）；好轉
GEPT中高級,picturesque,[adj.]風景如畫的、(地方)美麗的
GEPT中高級,pier,[noun]突堤碼頭
GEPT中高級,pierce,[verb]刺破、(光、聲)穿過
GEPT中高級,piercing,[adj.]銳利的、刻骨的
GEPT中高級,piety,[noun]虔誠
GEPT中高級,pillar,[noun]柱子、中流砥柱、核心
GEPT中高級,pimple,[noun](長在臉上的)粉刺
GEPT中高級,pinch,[verb/noun]捏、擰；一撮
GEPT中高級,pious,[adj.]虔誠的、虔敬的、偽善的
GEPT中高級,pipeline,[noun](地下的)導管、輸油管；渠道
GEPT中高級,piss,[verb/noun]撒尿；尿
GEPT中高級,pistol,[noun]手槍
GEPT中高級,pitcher,[noun](棒球的)投手、(帶柄和嘴的)壺
GEPT中高級,plague,[noun/verb]瘟疫、災害；不斷困擾、折磨
GEPT中高級,plantation,[noun]種植園、林場
GEPT中高級,plaster,[noun/verb]水泥、石膏；用水泥抹牆、貼滿、塗滿
GEPT中高級,plateau,[noun]高原、(發展增長後的)穩定期
GEPT中高級,plausible,[adj.]有道理的、可信的、巧言令色的
GEPT中高級,playful,[adj.]有趣的、愛玩的、鬧著玩的
GEPT中高級,playwright,[noun]劇作家
GEPT中高級,plea,[noun]懇求、申訴
GEPT中高級,plead,[verb]乞求、(在法庭)辯護、解釋
GEPT中高級,pledge,[noun/verb]保證、諾言；正式承諾
GEPT中高級,plight,[noun]困境、苦境
GEPT中高級,plow,[noun/verb]犁；犁地
GEPT中高級,pluck,[verb/noun]摘、拔、解救；膽識
GEPT中高級,plunge,[verb/noun](價值或程度)暴跌、驟降、跳入
GEPT中高級,pneumonia,[noun]肺炎
GEPT中高級,poach,[verb]水煮；(在他人地界)偷獵、盜用、挖走(人員)
GEPT中高級,pocketbook,[noun]（女用）手提包；財力；筆記本
GEPT中高級,poetic,[adj.]詩歌的、像詩ㄧ般的
GEPT中高級,pointed,[adj.]尖的、尖銳的、明確的
GEPT中高級,poised,[adj.]準備好(做某事)、泰然自若的
GEPT中高級,poke,[verb/noun]戳、探出、搜查、戳
GEPT中高級,polar,[adj.]極地的、完全相反的
GEPT中高級,pollutant,[noun]污染物質
GEPT中高級,ponder,[verb]沉思、考慮
GEPT中高級,pope,[noun]教宗、教皇
GEPT中高級,popularity,[noun]普及、受歡迎、聲望
GEPT中高級,populate,[verb]居住於、構成…的人口、移居
GEPT中高級,porcelain,[noun]瓷、瓷器
GEPT中高級,porch,[noun]門廊、門廳
GEPT中高級,pore,[noun/verb](皮膚的)毛孔、氣孔；仔細審視
GEPT中高級,portfolio,[noun]文件夾、作品選集
GEPT中高級,postulate,[verb/noun]假定、假設
GEPT中高級,posture,[noun/verb]姿勢、立場；故作姿態
GEPT中高級,postwar,[adj.](尤指)第二次世界大戰以後的
GEPT中高級,potent,[adj.]有強效的、有力的
GEPT中高級,potter,[noun]陶工
GEPT中高級,practicable,[adj.]可行的
GEPT中高級,practitioner,[noun](尤指醫學或法律的)從業人員
GEPT中高級,prairie,[noun]北美草原、新大陸北部草原
GEPT中高級,preach,[verb]講道、宣揚教義
GEPT中高級,precaution,[noun]預防措施、預防
GEPT中高級,precede,[verb]在…之前發生、先於
GEPT中高級,precedent,[noun]先前出現的事例、前例
GEPT中高級,precipitate,[verb/adj.]使突然降臨、加速；魯莽的
GEPT中高級,precisely,[adv.]準確地、仔細地、的確如此
GEPT中高級,precision,[noun]精確、準確、細緻
GEPT中高級,preclude,[verb]使行不通、防止、排除
GEPT中高級,predator,[noun]掠食者、食肉動物
GEPT中高級,predecessor,[noun]前任、前身
GEPT中高級,predictable,[adj.]可預料的、老套乏味的
GEPT中高級,predominant,[adj.]顯著的、盛行的、主導的
GEPT中高級,predominantly,[adv.]主要地、多數情況下
GEPT中高級,preface,[noun/verb]書的前言；為…寫序言
GEPT中高級,preference,[noun]偏愛、愛好
GEPT中高級,prehistoric,[adj.]史前的、有文字記載以前的
GEPT中高級,prejudice,[noun/verb]偏見、歧視；使有成見
GEPT中高級,preliminary,[adj./noun]初步的；預備性措施
GEPT中高級,premature,[adj.]未成熟的、早產的、草率的
GEPT中高級,premier,[noun/adj.]總理、首相 ；最高的、首位的
GEPT中高級,premiere,[noun/verb](電影的)首映、(戲劇的)首演
GEPT中高級,premise,[noun]（作為先決條件的）假定、前提
GEPT中高級,premise,[noun](法律用語)房屋、土地；經營場地
GEPT中高級,premium,[noun]保險費
GEPT中高級,premium,[adj.]稀少、優質的
GEPT中高級,preposition,[noun]介係詞
GEPT中高級,prescribe,[verb]给…開處方、規定、命令
GEPT中高級,prescription,[noun]處方、醫生開的藥
GEPT中高級,present,[verb]贈送、頒發
GEPT中高級,preservation,[noun]保存、保護
GEPT中高級,preside,[verb]主持會議、擔任主席
GEPT中高級,presidency,[noun]主席、總統的職位(任期)
GEPT中高級,president-elect,[noun]候任總統
GEPT中高級,prestige,[noun/adj.]聲望；受尊重的、令人敬仰的
GEPT中高級,prestigious,[adj.]有威望的
GEPT中高級,presumably,[adv.]很可能、大概
GEPT中高級,presume,[verb]假設、推定
GEPT中高級,pretext,[noun]藉口、託辭
GEPT中高級,prevail,[verb]普遍存在、流行、戰勝
GEPT中高級,prevailing,[adj.]普遍的、盛行的
GEPT中高級,prevalent,[adj.]普遍的、流行的
GEPT中高級,preventive,[adj./noun]預防性的、防備的；預防措施或藥物
GEPT中高級,prey,[noun/verb]獵物；捕食
GEPT中高級,priceless,[adj.]極其貴重的、無價的
GEPT中高級,prick,[verb/noun]刺、扎；針刺感
GEPT中高級,primarily,[adv.]主要地
GEPT中高級,prior,[adj./noun]先前的；小修道院男院長
GEPT中高級,priority,[noun]優先處理的事、優先權
GEPT中高級,privatize,[verb]使私有化、將…私營化
GEPT中高級,pro,[noun/adj.]職業選手； 職業的、專業的
GEPT中高級,pro,[prep.]擁護、支持
GEPT中高級,probability,[noun]可能性、很可能發生的事、機率
GEPT中高級,probe,[verb/noun]追問、詳盡； 調查、探針
GEPT中高級,proceeds,[noun]收益
GEPT中高級,proceeding,[noun]訴訟、事件
GEPT中高級,procession,[noun](人或車)行列、一隊人
GEPT中高級,processor,[noun]加工機、處理器
GEPT中高級,proclaim,[verb]宣佈、聲明
GEPT中高級,produce,[noun](尤指)農產品
GEPT中高級,productivity,[noun]生產率、生產量
GEPT中高級,proficiency,[noun]熟練、精通
GEPT中高級,proficient,[adj.]熟練的、精通的
GEPT中高級,profile,[noun/verb]側面像、人物簡介；寫…的概況
GEPT中高級,profound,[adj.]深遠的、知識淵博的、艱深的
GEPT中高級,prohibition,[noun](尤指通過法律的)禁止、禁令
GEPT中高級,project,[verb]計畫、估計、投射、展現
GEPT中高級,projection,[noun]預測、投射
GEPT中高級,proliferate,[verb]迅速繁殖、猛增
GEPT中高級,prolong,[verb]延長
GEPT中高級,prone,[adj.]易於遭受、有做(壞事)的傾向
GEPT中高級,pronoun,[noun]代名詞
GEPT中高級,prop,[verb]支撐
GEPT中高級,prop,[noun](戲劇或電影中的)道具
GEPT中高級,propaganda,[noun]宣傳、鼓吹
GEPT中高級,propagate,[verb]宣傳、繁殖
GEPT中高級,propel,[verb]推動、驅使
GEPT中高級,propeller,[noun]螺旋槳
GEPT中高級,prophet,[noun]先知、預言者、倡導者
GEPT中高級,proportional,[adj.]相稱的、成比例的
GEPT中高級,proposition,[noun/verb]提議、主張；求歡
GEPT中高級,prose,[noun]散文
GEPT中高級,prosecute,[verb]起訴、控告
GEPT中高級,prosecution,[noun](被)刑事起訴、原告律師
GEPT中高級,prosecutor,[noun]檢察官、控方律師
GEPT中高級,prospect,[verb]探礦、勘探
GEPT中高級,prospective,[adj.]可能的、潛在的
GEPT中高級,prostitute,[noun/verb]賣淫者；濫用才能、糟蹋自己
GEPT中高級,prostitution,[noun]賣淫
GEPT中高級,prototype,[noun](新型汽車、機器的)原型
GEPT中高級,provided,[conj.]如果、假如、在…條件下
GEPT中高級,provincial,[adj./noun]省的、首都外的、心胸狹隘的；鄉巴佬
GEPT中高級,provision,[noun/verb]供給、供應品；為…提供物品
GEPT中高級,provisional,[adj.]臨時的、暫定的
GEPT中高級,provocative,[adj.]挑釁的、煽動性的、引誘的
GEPT中高級,provoke,[verb]激起、引起
GEPT中高級,prowl,[verb/noun]潛行(為捕獵)；悄然潛行
GEPT中高級,proximity,[noun](時間或空間)鄰近
GEPT中高級,prune,[noun]梅子乾
GEPT中高級,prune,[verb]修剪樹枝、裁減
GEPT中高級,psychiatric,[adj.]精神病學的、精神病治療的
GEPT中高級,psychiatrist,[noun]精神科醫生
GEPT中高級,psychiatry,[noun]精神病學
GEPT中高級,psychic,[adj./noun]超自然的、通靈的；通靈的人
GEPT中高級,publicize,[verb]公佈、宣傳
GEPT中高級,puff,[noun/verb]吸、抽；抽(香煙等)、使噴出
GEPT中高級,pulse,[noun/verb]脈搏；跳動、洋溢著(激情等)
GEPT中高級,punk,[noun/adj.]龐克搖滾樂；龐克的
GEPT中高級,purely,[adv.]純粹地、僅僅
GEPT中高級,purify,[verb]使潔淨、淨化(心靈)
